84047	CHANGE	1000	1,2,3
84048	CHANGE	1000	1,2,3
84049	CHANGE	1000	1,2,3
84050	CHANGE	1000	1,2,3
84051	CHANGE	1000	1,2,3
84052	CHANGE	1000	1,2,3
84053	CHANGE	1000	1,2,3
84054	CHANGE	1000	1,2,3
84055	CHANGE	1000	1,2,3
84056	CHANGE	1000	1,2,3
84057	CHANGE	1000	1,2,3
84058	CHANGE	1000	1,2,3
84059	CHANGE	1000	1,2,3
84060	CHANGE	1000	1,2,3
84061	CHANGE	1000	1,2,3
84062	CHANGE	1000	1,2,3
84063	CHANGE	1000	1,2,3
84064	CHANGE	1000	1,2,3
84065	CHANGE	1000	1,2,3
84066	CHANGE	1000	1,2,3
84067	CHANGE	1000	1,2,3
84068	CHANGE	1000	1,2,3
84069	CHANGE	1000	1,2,3
84070	CHANGE	1000	1,2,3
84071	CHANGE	1000	1,2,3
84072	CHANGE	1000	1,2,3
84073	CHANGE	1000	1,2,3
84074	CHANGE	1000	1,2,3
84075	CHANGE	1000	1,2,3
84076	CHANGE	1000	1,2,3
84077	CHANGE	1000	1,2,3
84078	CHANGE	1000	1,2,3
84079	CHANGE	1000	1,2,3
84080	CHANGE	1000	1,2,3
84081	CHANGE	1000	1,2,3
84082	CHANGE	1000	1,2,3
84083	CHANGE	1000	1,2,3
84084	CHANGE	1000	1,2,3
84085	CHANGE	1000	1,2,3
84086	CHANGE	1000	1,2,3
84087	CHANGE	1000	1,2,3
84088	CHANGE	1000	1,2,3
84089	CHANGE	1000	1,2,3
84090	CHANGE	1000	1,2,3
84091	CHANGE	1000	1,2,3
84092	CHANGE	1000	1,2,3
84093	CHANGE	1000	1,2,3
84094	CHANGE	1000	1,2,3
84095	CHANGE	1000	1,2,3
84096	CHANGE	1000	1,2,3
84097	CHANGE	1000	1,2,3
84098	CHANGE	1000	1,2,3
84099	CHANGE	1000	1,2,3
84100	CHANGE	1000	1,2,3
84101	CHANGE	1000	1,2,3
84102	CHANGE	1000	1,2,3
84103	CHANGE	1000	1,2,3
84104	CHANGE	1000	1,2,3
84105	CHANGE	1000	1,2,3
84106	CHANGE	1000	1,2,3
84107	CHANGE	1000	1,2,3
84108	CHANGE	1000	1,2,3
84109	CHANGE	1000	1,2,3
84110	CHANGE	1000	1,2,3
84111	CHANGE	1000	1,2,3
84112	CHANGE	1000	1,2,3
84113	CHANGE	1000	1,2,3
84114	CHANGE	1000	1,2,3
84115	CHANGE	1000	1,2,3
84116	CHANGE	1000	1,2,3
84117	CHANGE	1000	1,2,3
84118	CHANGE	1000	1,2,3
84119	CHANGE	1000	1,2,3
84120	CHANGE	1000	1,2,3
84121	CHANGE	1000	1,2,3
84122	CHANGE	1000	1,2,3
84123	CHANGE	1000	1,2,3
84124	CHANGE	1000	1,2,3
84125	CHANGE	1000	1,2,3
84126	CHANGE	1000	1,2,3
84127	CHANGE	1000	1,2,3
84128	CHANGE	1000	1,2,3
84129	CHANGE	1000	1,2,3
84130	CHANGE	1000	1,2,3
84131	CHANGE	1000	1,2,3
84132	CHANGE	1000	1,2,3
84133	CHANGE	1000	1,2,3
84134	CHANGE	1000	1,2,3
84135	CHANGE	1000	1,2,3
84136	CHANGE	1000	1,2,3
84137	CHANGE	1000	1,2,3
84138	CHANGE	1000	1,2,3
84139	CHANGE	1000	1,2,3
84140	CHANGE	1000	1,2,3
84141	CHANGE	1000	1,2,3
84142	CHANGE	1000	1,2,3
84143	CHANGE	1000	1,2,3
84144	CHANGE	1000	1,2,3
84145	CHANGE	1000	1,2,3
84146	CHANGE	1000	1,2,3
84147	CHANGE	1000	1,2,3
84148	CHANGE	1000	1,2,3
84149	CHANGE	1000	1,2,3
84150	CHANGE	1000	1,2,3
84151	CHANGE	1000	1,2,3
84152	CHANGE	1000	1,2,3
84153	CHANGE	1000	1,2,3
84154	CHANGE	1000	1,2,3
84155	CHANGE	1000	1,2,3
84156	CHANGE	1000	1,2,3
84157	CHANGE	1000	1,2,3
84158	CHANGE	1000	1,2,3
84159	CHANGE	1000	1,2,3
84160	CHANGE	1000	1,2,3
84161	CHANGE	1000	1,2,3
84162	CHANGE	1000	1,2,3
84163	CHANGE	1000	1,2,3
84164	CHANGE	1000	1,2,3
84165	CHANGE	1000	1,2,3
84166	CHANGE	1000	1,2,3
84167	CHANGE	1000	1,2,3
84168	CHANGE	1000	1,2,3
84169	CHANGE	1000	1,2,3
84170	CHANGE	1000	1,2,3
84171	CHANGE	1000	1,2,3
84172	CHANGE	1000	1,2,3
84173	CHANGE	1000	1,2,3
84174	CHANGE	1000	1,2,3
84175	CHANGE	1000	1,2,3
84176	CHANGE	1000	1,2,3
84177	CHANGE	1000	1,2,3
84178	CHANGE	1000	1,2,3
84179	CHANGE	1000	1,2,3
84180	CHANGE	1000	1,2,3
84181	CHANGE	1000	1,2,3
84182	CHANGE	1000	1,2,3
84183	CHANGE	1000	1,2,3
84184	CHANGE	1000	1,2,3
84185	CHANGE	1000	1,2,3
84186	CHANGE	1000	1,2,3
84187	CHANGE	1000	1,2,3
84188	CHANGE	1000	1,2,3
84189	CHANGE	1000	1,2,3
84190	CHANGE	1000	1,2,3
84191	CHANGE	1000	1,2,3
84192	CHANGE	1000	1,2,3
84193	CHANGE	1000	1,2,3
84194	CHANGE	1000	1,2,3
84195	CHANGE	1000	1,2,3
84196	CHANGE	1000	1,2,3
84197	CHANGE	1000	1,2,3
84198	CHANGE	1000	1,2,3
84199	CHANGE	1000	1,2,3
84200	CHANGE	1000	1,2,3
84201	CHANGE	1000	1,2,3
84202	CHANGE	1000	1,2,3
84203	CHANGE	1000	1,2,3
84204	CHANGE	1000	1,2,3
84205	CHANGE	1000	1,2,3
84206	CHANGE	1000	1,2,3
84207	CHANGE	1000	1,2,3
84208	CHANGE	1000	1,2,3
84209	CHANGE	1000	1,2,3
84210	CHANGE	1000	1,2,3
84211	CHANGE	1000	1,2,3
84212	CHANGE	1000	1,2,3
84213	CHANGE	1000	1,2,3
84214	CHANGE	1000	1,2,3
84215	CHANGE	1000	1,2,3
84216	CHANGE	1000	1,2,3
84217	CHANGE	1000	1,2,3
84218	CHANGE	1000	1,2,3
84219	CHANGE	1000	1,2,3
84220	CHANGE	1000	1,2,3
84221	CHANGE	1000	1,2,3
84222	CHANGE	1000	1,2,3
84223	CHANGE	1000	1,2,3
84224	CHANGE	1000	1,2,3
84225	CHANGE	1000	1,2,3
84226	CHANGE	1000	1,2,3
84227	CHANGE	1000	1,2,3
84228	CHANGE	1000	1,2,3
84229	CHANGE	1000	1,2,3
84230	CHANGE	1000	1,2,3
84231	CHANGE	1000	1,2,3
84232	CHANGE	1000	1,2,3
84233	CHANGE	1000	1,2,3
84234	CHANGE	1000	1,2,3
84235	CHANGE	1000	1,2,3
84236	CHANGE	1000	1,2,3
84237	CHANGE	1000	1,2,3
84238	CHANGE	1000	1,2,3
84239	CHANGE	1000	1,2,3
84240	CHANGE	1000	1,2,3
84241	CHANGE	1000	1,2,3
84242	CHANGE	1000	1,2,3
84243	CHANGE	1000	1,2,3
84244	CHANGE	1000	1,2,3
84245	CHANGE	1000	1,2,3
84246	CHANGE	1000	1,2,3
84247	CHANGE	1000	1,2,3
84248	CHANGE	1000	1,2,3
84249	CHANGE	1000	1,2,3
84250	CHANGE	1000	1,2,3
84251	CHANGE	1000	1,2,3
84252	CHANGE	1000	1,2,3
84253	CHANGE	1000	1,2,3
84254	CHANGE	1000	1,2,3
84255	CHANGE	1000	1,2,3
84256	CHANGE	1000	1,2,3
84257	CHANGE	1000	1,2,3
84258	CHANGE	1000	1,2,3
84259	CHANGE	1000	1,2,3
84260	CHANGE	1000	1,2,3
84261	CHANGE	1000	1,2,3
84262	CHANGE	1000	1,2,3
84263	CHANGE	1000	1,2,3
84264	CHANGE	1000	1,2,3
84265	CHANGE	1000	1,2,3
84266	CHANGE	1000	1,2,3
84267	CHANGE	1000	1,2,3
84268	CHANGE	1000	1,2,3
84269	CHANGE	1000	1,2,3
84270	CHANGE	1000	1,2,3
84271	CHANGE	1000	1,2,3
84272	CHANGE	1000	1,2,3
84273	CHANGE	1000	1,2,3
84274	CHANGE	1000	1,2,3
84275	CHANGE	1000	1,2,3
84276	CHANGE	1000	1,2,3
84277	CHANGE	1000	1,2,3
84278	CHANGE	1000	1,2,3
84279	CHANGE	1000	1,2,3
84280	CHANGE	1000	1,2,3
84281	CHANGE	1000	1,2,3
84282	CHANGE	1000	1,2,3
84283	CHANGE	1000	1,2,3
84284	CHANGE	1000	1,2,3
84285	CHANGE	1000	1,2,3
84286	CHANGE	1000	1,2,3
84287	CHANGE	1000	1,2,3
84288	CHANGE	1000	1,2,3
84289	CHANGE	1000	1,2,3
84290	CHANGE	1000	1,2,3
84291	CHANGE	1000	1,2,3
84292	CHANGE	1000	1,2,3
84293	CHANGE	1000	1,2,3
84294	CHANGE	1000	1,2,3
84295	CHANGE	1000	1,2,3
84296	CHANGE	1000	1,2,3
84297	CHANGE	1000	1,2,3
84298	CHANGE	1000	1,2,3
84299	CHANGE	1000	1,2,3
84300	CHANGE	1000	1,2,3
84301	CHANGE	1000	1,2,3
84302	CHANGE	1000	1,2,3
84303	CHANGE	1000	1,2,3
84304	CHANGE	1000	1,2,3
84305	CHANGE	1000	1,2,3
84306	CHANGE	1000	1,2,3
84307	CHANGE	1000	1,2,3
84308	CHANGE	1000	1,2,3
84309	CHANGE	1000	1,2,3
84310	CHANGE	1000	1,2,3
84311	CHANGE	1000	1,2,3
84312	CHANGE	1000	1,2,3
84313	CHANGE	1000	1,2,3
84314	CHANGE	1000	1,2,3
84315	CHANGE	1000	1,2,3
84316	CHANGE	1000	1,2,3
84317	CHANGE	1000	1,2,3
84318	CHANGE	1000	1,2,3
84319	CHANGE	1000	1,2,3
84320	CHANGE	1000	1,2,3
84321	CHANGE	1000	1,2,3
84322	CHANGE	1000	1,2,3
84323	CHANGE	1000	1,2,3
84324	CHANGE	1000	1,2,3
84325	CHANGE	1000	1,2,3
84326	CHANGE	1000	1,2,3
84327	CHANGE	1000	1,2,3
84328	CHANGE	1000	1,2,3
84329	CHANGE	1000	1,2,3
84330	CHANGE	1000	1,2,3
84331	CHANGE	1000	1,2,3
84332	CHANGE	1000	1,2,3
84333	CHANGE	1000	1,2,3
84334	CHANGE	1000	1,2,3
84335	CHANGE	1000	1,2,3
84336	CHANGE	1000	1,2,3
84337	CHANGE	1000	1,2,3
84338	CHANGE	1000	1,2,3
84339	CHANGE	1000	1,2,3
84340	CHANGE	1000	1,2,3
84341	CHANGE	1000	1,2,3
84342	CHANGE	1000	1,2,3
84343	CHANGE	1000	1,2,3
84344	CHANGE	1000	1,2,3
84345	CHANGE	1000	1,2,3
84346	CHANGE	1000	1,2,3
84347	CHANGE	1000	1,2,3
84348	CHANGE	1000	1,2,3
84349	CHANGE	1000	1,2,3
84350	CHANGE	1000	1,2,3
84351	CHANGE	1000	1,2,3
84352	CHANGE	1000	1,2,3
84353	CHANGE	1000	1,2,3
84354	CHANGE	1000	1,2,3
84355	CHANGE	1000	1,2,3
84356	CHANGE	1000	1,2,3
84357	CHANGE	1000	1,2,3
84358	CHANGE	1000	1,2,3
84359	CHANGE	1000	1,2,3
84360	CHANGE	1000	1,2,3
84361	CHANGE	1000	1,2,3
84362	CHANGE	1000	1,2,3
84363	CHANGE	1000	1,2,3
84364	CHANGE	1000	1,2,3
84365	CHANGE	1000	1,2,3
84366	CHANGE	1000	1,2,3
84367	CHANGE	1000	1,2,3
84368	CHANGE	1000	1,2,3
84369	CHANGE	1000	1,2,3
84370	CHANGE	1000	1,2,3
84371	CHANGE	1000	1,2,3
84372	CHANGE	1000	1,2,3
84373	CHANGE	1000	1,2,3
84374	CHANGE	1000	1,2,3
84375	CHANGE	1000	1,2,3
84376	CHANGE	1000	1,2,3
84377	CHANGE	1000	1,2,3
84378	CHANGE	1000	1,2,3
84379	CHANGE	1000	1,2,3
84380	CHANGE	1000	1,2,3
84381	CHANGE	1000	1,2,3
84382	CHANGE	1000	1,2,3
84383	CHANGE	1000	1,2,3
84384	CHANGE	1000	1,2,3
84385	CHANGE	1000	1,2,3
84386	CHANGE	1000	1,2,3
84387	CHANGE	1000	1,2,3
84388	CHANGE	1000	1,2,3
84389	CHANGE	1000	1,2,3
84390	CHANGE	1000	1,2,3
84391	CHANGE	1000	1,2,3
84392	CHANGE	1000	1,2,3
84393	CHANGE	1000	1,2,3
84394	CHANGE	1000	1,2,3
84395	CHANGE	1000	1,2,3
84396	CHANGE	1000	1,2,3
84397	CHANGE	1000	1,2,3
84398	CHANGE	1000	1,2,3
84399	CHANGE	1000	1,2,3
84400	CHANGE	1000	1,2,3
84401	CHANGE	1000	1,2,3
84402	CHANGE	1000	1,2,3
84403	CHANGE	1000	1,2,3
84404	CHANGE	1000	1,2,3
84405	CHANGE	1000	1,2,3
84406	CHANGE	1000	1,2,3
84407	CHANGE	1000	1,2,3
84408	CHANGE	1000	1,2,3
84409	CHANGE	1000	1,2,3
84410	CHANGE	1000	1,2,3
84411	CHANGE	1000	1,2,3
84412	CHANGE	1000	1,2,3
84413	CHANGE	1000	1,2,3
84414	CHANGE	1000	1,2,3
84415	CHANGE	1000	1,2,3
84416	CHANGE	1000	1,2,3
84417	CHANGE	1000	1,2,3
84418	CHANGE	1000	1,2,3
84419	CHANGE	1000	1,2,3
84420	CHANGE	1000	1,2,3
84421	CHANGE	1000	1,2,3
84422	CHANGE	1000	1,2,3
84423	CHANGE	1000	1,2,3
84424	CHANGE	1000	1,2,3
84425	CHANGE	1000	1,2,3
84426	CHANGE	1000	1,2,3
84427	CHANGE	1000	1,2,3
84428	CHANGE	1000	1,2,3
84429	CHANGE	1000	1,2,3
84430	CHANGE	1000	1,2,3
84431	CHANGE	1000	1,2,3
84432	CHANGE	1000	1,2,3
84433	CHANGE	1000	1,2,3
84434	CHANGE	1000	1,2,3
84435	CHANGE	1000	1,2,3
84436	CHANGE	1000	1,2,3
84437	CHANGE	1000	1,2,3
84438	CHANGE	1000	1,2,3
84439	CHANGE	1000	1,2,3
84440	CHANGE	1000	1,2,3
84441	CHANGE	1000	1,2,3
84442	CHANGE	1000	1,2,3
84443	CHANGE	1000	1,2,3
84444	CHANGE	1000	1,2,3
84445	CHANGE	1000	1,2,3
84446	CHANGE	1000	1,2,3
84447	CHANGE	1000	1,2,3
84448	CHANGE	1000	1,2,3
84449	CHANGE	1000	1,2,3
84450	CHANGE	1000	1,2,3
84451	CHANGE	1000	1,2,3
84452	CHANGE	1000	1,2,3
84453	CHANGE	1000	1,2,3
84454	CHANGE	1000	1,2,3
84455	CHANGE	1000	1,2,3
84456	CHANGE	1000	1,2,3
84457	CHANGE	1000	1,2,3
84458	CHANGE	1000	1,2,3
84459	CHANGE	1000	1,2,3
84460	CHANGE	1000	1,2,3
84461	CHANGE	1000	1,2,3
84462	CHANGE	1000	1,2,3
84463	CHANGE	1000	1,2,3
84464	CHANGE	1000	1,2,3
84465	CHANGE	1000	1,2,3
84466	CHANGE	1000	1,2,3
84467	CHANGE	1000	1,2,3
84468	CHANGE	1000	1,2,3
84469	CHANGE	1000	1,2,3
84470	CHANGE	1000	1,2,3
84471	CHANGE	1000	1,2,3
84472	CHANGE	1000	1,2,3
84473	CHANGE	1000	1,2,3
84474	CHANGE	1000	1,2,3
84475	CHANGE	1000	1,2,3
84476	CHANGE	1000	1,2,3
84477	CHANGE	1000	1,2,3
84478	CHANGE	1000	1,2,3
84479	CHANGE	1000	1,2,3
84480	CHANGE	1000	1,2,3
84481	CHANGE	1000	1,2,3
84482	CHANGE	1000	1,2,3
84483	CHANGE	1000	1,2,3
84484	CHANGE	1000	1,2,3
84485	CHANGE	1000	1,2,3
84486	CHANGE	1000	1,2,3
84487	CHANGE	1000	1,2,3
84488	CHANGE	1000	1,2,3
84489	CHANGE	1000	1,2,3
84490	CHANGE	1000	1,2,3
84491	CHANGE	1000	1,2,3
84492	CHANGE	1000	1,2,3
84493	CHANGE	1000	1,2,3
84494	CHANGE	1000	1,2,3
84495	CHANGE	1000	1,2,3
84496	CHANGE	1000	1,2,3
84497	CHANGE	1000	1,2,3
84498	CHANGE	1000	1,2,3
84499	CHANGE	1000	1,2,3
84500	CHANGE	1000	1,2,3
84501	CHANGE	1000	1,2,3
84502	CHANGE	1000	1,2,3
84503	CHANGE	1000	1,2,3
84504	CHANGE	1000	1,2,3
84505	CHANGE	1000	1,2,3
84506	CHANGE	1000	1,2,3
84507	CHANGE	1000	1,2,3
84508	CHANGE	1000	1,2,3
84509	CHANGE	1000	1,2,3
84510	CHANGE	1000	1,2,3
84511	CHANGE	1000	1,2,3
84512	CHANGE	1000	1,2,3
84513	CHANGE	1000	1,2,3
84514	CHANGE	1000	1,2,3
84515	CHANGE	1000	1,2,3
84516	CHANGE	1000	1,2,3
84517	CHANGE	1000	1,2,3
84518	CHANGE	1000	1,2,3
84519	CHANGE	1000	1,2,3
84520	CHANGE	1000	1,2,3
84521	CHANGE	1000	1,2,3
84522	CHANGE	1000	1,2,3
84523	CHANGE	1000	1,2,3
84524	CHANGE	1000	1,2,3
84525	CHANGE	1000	1,2,3
84526	CHANGE	1000	1,2,3
84527	CHANGE	1000	1,2,3
84528	CHANGE	1000	1,2,3
84529	CHANGE	1000	1,2,3
84530	CHANGE	1000	1,2,3
84531	CHANGE	1000	1,2,3
84532	CHANGE	1000	1,2,3
84533	CHANGE	1000	1,2,3
84534	CHANGE	1000	1,2,3
84535	CHANGE	1000	1,2,3
84536	CHANGE	1000	1,2,3
84537	CHANGE	1000	1,2,3
84538	CHANGE	1000	1,2,3
84539	CHANGE	1000	1,2,3
84540	CHANGE	1000	1,2,3
84541	CHANGE	1000	1,2,3
84542	CHANGE	1000	1,2,3
84543	CHANGE	1000	1,2,3
84544	CHANGE	1000	1,2,3
84545	CHANGE	1000	1,2,3
84546	CHANGE	1000	1,2,3
84547	CHANGE	1000	1,2,3
84548	CHANGE	1000	1,2,3
84549	CHANGE	1000	1,2,3
84550	CHANGE	1000	1,2,3
84551	CHANGE	1000	1,2,3
84552	CHANGE	1000	1,2,3
84553	CHANGE	1000	1,2,3
84554	CHANGE	1000	1,2,3
84555	CHANGE	1000	1,2,3
84556	CHANGE	1000	1,2,3
84557	CHANGE	1000	1,2,3
84558	CHANGE	1000	1,2,3
84559	CHANGE	1000	1,2,3
84560	CHANGE	1000	1,2,3
84561	CHANGE	1000	1,2,3
84562	CHANGE	1000	1,2,3
84563	CHANGE	1000	1,2,3
84564	CHANGE	1000	1,2,3
84565	CHANGE	1000	1,2,3
84566	CHANGE	1000	1,2,3
84567	CHANGE	1000	1,2,3
84568	CHANGE	1000	1,2,3
84569	CHANGE	1000	1,2,3
84570	CHANGE	1000	1,2,3
84571	CHANGE	1000	1,2,3
84572	CHANGE	1000	1,2,3
84573	CHANGE	1000	1,2,3
84574	CHANGE	1000	1,2,3
84575	CHANGE	1000	1,2,3
84576	CHANGE	1000	1,2,3
84577	CHANGE	1000	1,2,3
84578	CHANGE	1000	1,2,3
84579	CHANGE	1000	1,2,3
84580	CHANGE	1000	1,2,3
84581	CHANGE	1000	1,2,3
84582	CHANGE	1000	1,2,3
84583	CHANGE	1000	1,2,3
84584	CHANGE	1000	1,2,3
84585	CHANGE	1000	1,2,3
84586	CHANGE	1000	1,2,3
84587	CHANGE	1000	1,2,3
84588	CHANGE	1000	1,2,3
84589	CHANGE	1000	1,2,3
84590	CHANGE	1000	1,2,3
84591	CHANGE	1000	1,2,3
84592	CHANGE	1000	1,2,3
84593	CHANGE	1000	1,2,3
84594	CHANGE	1000	1,2,3
84595	CHANGE	1000	1,2,3
84596	CHANGE	1000	1,2,3
84597	CHANGE	1000	1,2,3
84598	CHANGE	1000	1,2,3
84599	CHANGE	1000	1,2,3
84600	CHANGE	1000	1,2,3
84601	CHANGE	1000	1,2,3
84602	CHANGE	1000	1,2,3
84603	CHANGE	1000	1,2,3
84604	CHANGE	1000	1,2,3
84605	CHANGE	1000	1,2,3
84606	CHANGE	1000	1,2,3
84607	CHANGE	1000	1,2,3
84608	CHANGE	1000	1,2,3
84609	CHANGE	1000	1,2,3
84610	CHANGE	1000	1,2,3
84611	CHANGE	1000	1,2,3
84612	CHANGE	1000	1,2,3
84613	CHANGE	1000	1,2,3
84614	CHANGE	1000	1,2,3
84615	CHANGE	1000	1,2,3
84616	CHANGE	1000	1,2,3
84617	CHANGE	1000	1,2,3
84618	CHANGE	1000	1,2,3
84619	CHANGE	1000	1,2,3
84620	CHANGE	1000	1,2,3
84621	CHANGE	1000	1,2,3
84622	CHANGE	1000	1,2,3
84623	CHANGE	1000	1,2,3
84624	CHANGE	1000	1,2,3
84625	CHANGE	1000	1,2,3
84626	CHANGE	1000	1,2,3
84627	CHANGE	1000	1,2,3
84628	CHANGE	1000	1,2,3
84629	CHANGE	1000	1,2,3
84630	CHANGE	1000	1,2,3
84631	CHANGE	1000	1,2,3
84632	CHANGE	1000	1,2,3
84633	CHANGE	1000	1,2,3
84634	CHANGE	1000	1,2,3
84635	CHANGE	1000	1,2,3
84636	CHANGE	1000	1,2,3
84637	CHANGE	1000	1,2,3
84638	CHANGE	1000	1,2,3
84639	CHANGE	1000	1,2,3
84640	CHANGE	1000	1,2,3
84641	CHANGE	1000	1,2,3
84642	CHANGE	1000	1,2,3
84643	CHANGE	1000	1,2,3
84644	CHANGE	1000	1,2,3
84645	CHANGE	1000	1,2,3
84646	CHANGE	1000	1,2,3
84647	CHANGE	1000	1,2,3
84648	CHANGE	1000	1,2,3
84649	CHANGE	1000	1,2,3
84650	CHANGE	1000	1,2,3
84651	CHANGE	1000	1,2,3
84652	CHANGE	1000	1,2,3
84653	CHANGE	1000	1,2,3
84654	CHANGE	1000	1,2,3
84655	CHANGE	1000	1,2,3
84656	CHANGE	1000	1,2,3
84657	CHANGE	1000	1,2,3
84658	CHANGE	1000	1,2,3
84659	CHANGE	1000	1,2,3
84660	CHANGE	1000	1,2,3
84661	CHANGE	1000	1,2,3
84662	CHANGE	1000	1,2,3
84663	CHANGE	1000	1,2,3
84664	CHANGE	1000	1,2,3
84665	CHANGE	1000	1,2,3
84666	CHANGE	1000	1,2,3
84667	CHANGE	1000	1,2,3
84668	CHANGE	1000	1,2,3
84669	CHANGE	1000	1,2,3
84670	CHANGE	1000	1,2,3
84671	CHANGE	1000	1,2,3
84672	CHANGE	1000	1,2,3
84673	CHANGE	1000	1,2,3
84674	CHANGE	1000	1,2,3
84675	CHANGE	1000	1,2,3
84676	CHANGE	1000	1,2,3
84677	CHANGE	1000	1,2,3
84678	CHANGE	1000	1,2,3
84679	CHANGE	1000	1,2,3
84680	CHANGE	1000	1,2,3
84681	CHANGE	1000	1,2,3
84682	CHANGE	1000	1,2,3
84683	CHANGE	1000	1,2,3
84684	CHANGE	1000	1,2,3
84685	CHANGE	1000	1,2,3
84686	CHANGE	1000	1,2,3
84687	CHANGE	1000	1,2,3
84688	CHANGE	1000	1,2,3
84689	CHANGE	1000	1,2,3
84690	CHANGE	1000	1,2,3
84691	CHANGE	1000	1,2,3
84692	CHANGE	1000	1,2,3
84693	CHANGE	1000	1,2,3
84694	CHANGE	1000	1,2,3
84695	CHANGE	1000	1,2,3
84696	CHANGE	1000	1,2,3
84697	CHANGE	1000	1,2,3
84698	CHANGE	1000	1,2,3
84699	CHANGE	1000	1,2,3
84700	CHANGE	1000	1,2,3
84701	CHANGE	1000	1,2,3
84702	CHANGE	1000	1,2,3
84703	CHANGE	1000	1,2,3
84704	CHANGE	1000	1,2,3
84705	CHANGE	1000	1,2,3
84706	CHANGE	1000	1,2,3
84707	CHANGE	1000	1,2,3
84708	CHANGE	1000	1,2,3
84709	CHANGE	1000	1,2,3
84710	CHANGE	1000	1,2,3
84711	CHANGE	1000	1,2,3
84712	CHANGE	1000	1,2,3
84713	CHANGE	1000	1,2,3
84714	CHANGE	1000	1,2,3
84715	CHANGE	1000	1,2,3
84716	CHANGE	1000	1,2,3
84717	CHANGE	1000	1,2,3
84718	CHANGE	1000	1,2,3
84719	CHANGE	1000	1,2,3
84720	CHANGE	1000	1,2,3
84721	CHANGE	1000	1,2,3
84722	CHANGE	1000	1,2,3
84723	CHANGE	1000	1,2,3
84724	CHANGE	1000	1,2,3
84725	CHANGE	1000	1,2,3
84726	CHANGE	1000	1,2,3
84727	CHANGE	1000	1,2,3
84728	CHANGE	1000	1,2,3
84729	CHANGE	1000	1,2,3
84730	CHANGE	1000	1,2,3
84731	CHANGE	1000	1,2,3
84732	CHANGE	1000	1,2,3
84733	CHANGE	1000	1,2,3
84734	CHANGE	1000	1,2,3
84735	CHANGE	1000	1,2,3
84736	CHANGE	1000	1,2,3
84737	CHANGE	1000	1,2,3
84738	CHANGE	1000	1,2,3
84739	CHANGE	1000	1,2,3
84740	CHANGE	1000	1,2,3
84741	CHANGE	1000	1,2,3
84742	CHANGE	1000	1,2,3
84743	CHANGE	1000	1,2,3
84744	CHANGE	1000	1,2,3
84745	CHANGE	1000	1,2,3
84746	CHANGE	1000	1,2,3
84747	CHANGE	1000	1,2,3
84748	CHANGE	1000	1,2,3
84749	CHANGE	1000	1,2,3
84750	CHANGE	1000	1,2,3
84751	CHANGE	1000	1,2,3
84752	CHANGE	1000	1,2,3
84753	CHANGE	1000	1,2,3
84754	CHANGE	1000	1,2,3
84755	CHANGE	1000	1,2,3
84756	CHANGE	1000	1,2,3
84757	CHANGE	1000	1,2,3
84758	CHANGE	1000	1,2,3
84759	CHANGE	1000	1,2,3
84760	CHANGE	1000	1,2,3
84761	CHANGE	1000	1,2,3
84762	CHANGE	1000	1,2,3
84763	CHANGE	1000	1,2,3
84764	CHANGE	1000	1,2,3
84765	CHANGE	1000	1,2,3
84766	CHANGE	1000	1,2,3
84767	CHANGE	1000	1,2,3
84768	CHANGE	1000	1,2,3
84769	CHANGE	1000	1,2,3
84770	CHANGE	1000	1,2,3
84771	CHANGE	1000	1,2,3
84772	CHANGE	1000	1,2,3
84773	CHANGE	1000	1,2,3
84774	CHANGE	1000	1,2,3
84775	CHANGE	1000	1,2,3
84776	CHANGE	1000	1,2,3
84777	CHANGE	1000	1,2,3
84778	CHANGE	1000	1,2,3
84779	CHANGE	1000	1,2,3
84780	CHANGE	1000	1,2,3
84781	CHANGE	1000	1,2,3
84782	CHANGE	1000	1,2,3
84783	CHANGE	1000	1,2,3
84784	CHANGE	1000	1,2,3
84785	CHANGE	1000	1,2,3
84786	CHANGE	1000	1,2,3
84787	CHANGE	1000	1,2,3
84788	CHANGE	1000	1,2,3
84789	CHANGE	1000	1,2,3
84790	CHANGE	1000	1,2,3
84791	CHANGE	1000	1,2,3
84792	CHANGE	1000	1,2,3
84793	CHANGE	1000	1,2,3
84794	CHANGE	1000	1,2,3
84795	CHANGE	1000	1,2,3
84796	CHANGE	1000	1,2,3
84797	CHANGE	1000	1,2,3
84798	CHANGE	1000	1,2,3
84799	CHANGE	1000	1,2,3
84800	CHANGE	1000	1,2,3
84801	CHANGE	1000	1,2,3
84802	CHANGE	1000	1,2,3
84803	CHANGE	1000	1,2,3
84804	CHANGE	1000	1,2,3
84805	CHANGE	1000	1,2,3
84806	CHANGE	1000	1,2,3
84807	CHANGE	1000	1,2,3
84808	CHANGE	1000	1,2,3
84809	CHANGE	1000	1,2,3
84810	CHANGE	1000	1,2,3
84811	CHANGE	1000	1,2,3
84812	CHANGE	1000	1,2,3
84813	CHANGE	1000	1,2,3
84814	CHANGE	1000	1,2,3
84815	CHANGE	1000	1,2,3
84816	CHANGE	1000	1,2,3
84817	CHANGE	1000	1,2,3
84818	CHANGE	1000	1,2,3
84819	CHANGE	1000	1,2,3
84820	CHANGE	1000	1,2,3
84821	CHANGE	1000	1,2,3
84822	CHANGE	1000	1,2,3
84823	CHANGE	1000	1,2,3
